,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
75155,75155,12.5876,,65.1631,,,,,2016-04-18 19:00:00
75156,75156,17.7809,,66.944,,,,,2016-04-18 20:00:00
75157,75157,17.6243,,68.3059,,,,,2016-04-18 21:00:00
75158,75158,15.7514,,57.2892,,,,,2016-04-18 22:00:00
75159,75159,14.6647,,48.2285,,,,,2016-04-18 23:00:00
75160,75160,14.8884,,40.3453,,,,,2016-04-19 00:00:00
75161,75161,12.873,,34.0551,,,,,2016-04-19 01:00:00
75162,75162,15.3116,,35.4463,,,,,2016-04-19 02:00:00
75163,75163,12.6384,,36.6192,,,,,2016-04-19 03:00:00
75164,75164,10.7038,,35.8304,,,,,2016-04-19 04:00:00
75165,75165,9.365,,33.5938,,,,,2016-04-19 05:00:00
75166,75166,9.0892,,32.3663,,,,,2016-04-19 06:00:00
75167,75167,10.3457,,36.2797,,,,,2016-04-19 07:00:00
75168,75168,15.3118,,38.9435,,,,,2016-04-19 08:00:00
75169,75169,15.4617,,39.0839,,,,,2016-04-19 09:00:00
75170,75170,18.9833,,47.8008,,,,,2016-04-19 10:00:00
75171,75171,15.8762,,50.1272,,,,,2016-04-19 11:00:00
75172,75172,11.6745,,41.8954,,,,,2016-04-19 12:00:00
75173,75173,9.7116,,42.3346,,,,,2016-04-19 13:00:00
75174,75174,10.5948,,,,,,,2016-04-19 14:00:00
75175,75175,11.4627,,,,,,,2016-04-19 15:00:00
75176,75176,16.5737,,,,,,,2016-04-19 16:00:00
75177,75177,18.3407,,,,,,,2016-04-19 17:00:00
75178,75178,19.7798,,,,,,,2016-04-19 18:00:00
75179,75179,16.1535,,,,,,,2016-04-19 19:00:00
75180,75180,14.4861,,,,,,,2016-04-19 20:00:00
75181,75181,16.8264,,,,,,,2016-04-19 21:00:00
75182,75182,19.6627,,,,,,,2016-04-19 22:00:00
75183,75183,18.7623,,,,,,,2016-04-19 23:00:00
75184,75184,13.5264,,,,,,,2016-04-20 00:00:00
75185,75185,11.8989,,47.6965,,,,,2016-04-20 01:00:00
75186,75186,41.5801,,68.6516,,,,,2016-04-20 02:00:00
75187,75187,18.285999999999998,,67.7654,,,,,2016-04-20 03:00:00
75188,75188,9.6014,,46.631,,,,,2016-04-20 04:00:00
75189,75189,6.3219,,32.1128,,,,,2016-04-20 05:00:00
75190,75190,2.9853,,30.7929,,,,,2016-04-20 06:00:00
75191,75191,3.4607,,35.5226,,,,,2016-04-20 07:00:00
75192,75192,5.9917,,34.7157,,,,,2016-04-20 08:00:00
75193,75193,10.7333,,36.8837,,,,,2016-04-20 09:00:00
75194,75194,10.6379,,43.7505,,,,,2016-04-20 10:00:00
75195,75195,9.8168,,49.0388,,,,,2016-04-20 11:00:00
75196,75196,5.8785,,48.887,,,,,2016-04-20 12:00:00
75197,75197,6.1702,,50.4109,,,,,2016-04-20 13:00:00
75198,75198,7.5731,,49.1891,,,,,2016-04-20 14:00:00
75199,75199,7.0226,,55.2726,,,,,2016-04-20 15:00:00
75200,75200,15.2121,,60.4305,,,,,2016-04-20 16:00:00
75201,75201,5.7687,,53.6581,,,,,2016-04-20 17:00:00
75202,75202,4.1835,,47.8456,,,,,2016-04-20 18:00:00
75203,75203,3.5604,,40.8426,,,,,2016-04-20 19:00:00
75204,75204,2.8367,,35.1971,,,,,2016-04-20 20:00:00
75205,75205,2.6231,,34.2607,,,,,2016-04-20 21:00:00
75206,75206,2.7002,,33.4094,,,,,2016-04-20 22:00:00
75207,75207,4.9882,,37.4043,,,,,2016-04-20 23:00:00
75208,75208,4.2535,,34.516,,,,,2016-04-21 00:00:00
75209,75209,4.5666,,39.9903,,,,,2016-04-21 01:00:00
75210,75210,5.5359,,40.806,,,,,2016-04-21 02:00:00
75211,75211,4.538,,38.1523,,,,,2016-04-21 03:00:00
75212,75212,3.9692,,33.9228,,,,,2016-04-21 04:00:00
75213,75213,2.9066,,30.7909,,,,,2016-04-21 05:00:00
75214,75214,2.6649,,27.0169,,,,,2016-04-21 06:00:00
75215,75215,3.6439999999999997,,30.2429,,,,,2016-04-21 07:00:00
75216,75216,5.6407,,29.8429,,,,,2016-04-21 08:00:00
75217,75217,5.5609,,39.3364,,,,,2016-04-21 09:00:00
75218,75218,5.4845,,43.0289,,,,,2016-04-21 10:00:00
75219,75219,4.7735,,33.4556,,,,,2016-04-21 11:00:00
75220,75220,3.9983,,31.5923,,,,,2016-04-21 12:00:00
75221,75221,4.2927,,29.8094,,,,,2016-04-21 13:00:00
75222,75222,3.7179,,41.0185,,,,,2016-04-21 14:00:00
75223,75223,3.4684,,39.727,,,,,2016-04-21 15:00:00
75224,75224,3.1538,,33.2504,,,,,2016-04-21 16:00:00
75225,75225,3.1543,,34.6014,,,,,2016-04-21 17:00:00
75226,75226,2.9038,,31.7401,,,,,2016-04-21 18:00:00
75227,75227,3.4749,,27.9209,,,,,2016-04-21 19:00:00
75228,75228,3.846,,33.9565,,,,,2016-04-21 20:00:00
75229,75229,5.4282,,40.2641,,,,,2016-04-21 21:00:00
75230,75230,5.4043,,52.3763,,,,,2016-04-21 22:00:00
75231,75231,4.2539,,46.6487,,,,,2016-04-21 23:00:00
75232,75232,3.096,,43.0749,,,,,2016-04-22 00:00:00
75233,75233,4.4557,,40.6003,,,,,2016-04-22 01:00:00
75234,75234,5.3269,,36.1753,,,,,2016-04-22 02:00:00
75235,75235,5.0812,,30.8182,,,,,2016-04-22 03:00:00
75236,75236,4.17,,36.1323,,,,,2016-04-22 04:00:00
75237,75237,3.6375,,26.3312,,,,,2016-04-22 05:00:00
75238,75238,3.0857,,23.9763,,,,,2016-04-22 06:00:00
75239,75239,4.1956,,26.7402,,,,,2016-04-22 07:00:00
75240,75240,7.244,,29.2068,,,,,2016-04-22 08:00:00
75241,75241,4.7776,,30.7128,,,,,2016-04-22 09:00:00
75242,75242,4.329,,34.8257,,,,,2016-04-22 10:00:00
75243,75243,5.47,,41.4339,,,,,2016-04-22 11:00:00
75244,75244,4.9107,,33.6111,,,,,2016-04-22 12:00:00
75245,75245,3.9704,,27.8995,,,,,2016-04-22 13:00:00
75246,75246,4.2572,,27.5076,,,,,2016-04-22 14:00:00
75247,75247,4.1645,,30.2173,,,,,2016-04-22 15:00:00
75248,75248,4.8148,,31.5282,,,,,2016-04-22 16:00:00
75249,75249,4.6117,,30.5632,,,,,2016-04-22 17:00:00
75250,75250,4.8935,,31.514,,,,,2016-04-22 18:00:00
75251,75251,6.1159,,30.4875,,,,,2016-04-22 19:00:00
75252,75252,7.6611,,36.5984,,,,,2016-04-22 20:00:00
75253,75253,7.4975,,42.5965,,,,,2016-04-22 21:00:00
75254,75254,6.6269,,44.228,,,,,2016-04-22 22:00:00
75255,75255,5.4916,,39.1326,,,,,2016-04-22 23:00:00
75256,75256,4.9504,,38.7394,,,,,2016-04-23 00:00:00
75257,75257,4.2156,,41.6094,,,,,2016-04-23 01:00:00
75258,75258,5.3727,,36.2898,,,,,2016-04-23 02:00:00
75259,75259,10.8758,,34.5948,,,,,2016-04-23 03:00:00
75260,75260,10.690999999999999,,32.6346,,,,,2016-04-23 04:00:00
75261,75261,9.6324,,33.0853,,,,,2016-04-23 05:00:00
75262,75262,8.421,,29.6693,,,,,2016-04-23 06:00:00
75263,75263,17.0322,,29.5889,,,,,2016-04-23 07:00:00
75264,75264,4.3312,,32.976,,,,,2016-04-23 08:00:00
75265,75265,5.7855,,35.7137,,,,,2016-04-23 09:00:00
75266,75266,6.4297,,34.5973,,,,,2016-04-23 10:00:00
75267,75267,6.1276,,44.775,,,,,2016-04-23 11:00:00
75268,75268,5.3233,,31.7978,,,,,2016-04-23 12:00:00
75269,75269,4.2862,,26.378,,,,,2016-04-23 13:00:00
75270,75270,3.6051,,26.7596,,,,,2016-04-23 14:00:00
75271,75271,4.2018,,29.5667,,,,,2016-04-23 15:00:00
75272,75272,3.6883,,30.5438,,,,,2016-04-23 16:00:00
75273,75273,4.0804,,21.7599,,,,,2016-04-23 17:00:00
75274,75274,2.0719,,20.2604,,,,,2016-04-23 18:00:00
75275,75275,2.4066,,24.7048,,,,,2016-04-23 19:00:00
75276,75276,2.6506,,29.3553,,,,,2016-04-23 20:00:00
75277,75277,2.274,,26.2433,,,,,2016-04-23 21:00:00
75278,75278,4.5536,,22.1768,,,,,2016-04-23 22:00:00
75279,75279,7.0091,,22.0388,,,,,2016-04-23 23:00:00
75280,75280,7.1785,,24.4841,,,,,2016-04-24 00:00:00
75281,75281,5.9364,,25.2235,,,,,2016-04-24 01:00:00
75282,75282,3.965,,,,,,,2016-04-24 02:00:00
75283,75283,3.1835,,,,,,,2016-04-24 03:00:00
75284,75284,3.1159,,,,,,,2016-04-24 04:00:00
75285,75285,3.51,,,,,,,2016-04-24 05:00:00
75286,75286,2.9365,,,,,,,2016-04-24 06:00:00
75287,75287,2.5215,,,,,,,2016-04-24 07:00:00
75288,75288,2.675,,,,,,,2016-04-24 08:00:00
75289,75289,3.6184,,,,,,,2016-04-24 09:00:00
75290,75290,3.6795,,,,,,,2016-04-24 10:00:00
75291,75291,3.4282,,,,,,,2016-04-24 11:00:00
75292,75292,3.0536,,,,,,,2016-04-24 12:00:00
75293,75293,2.3728,,,,,,,2016-04-24 13:00:00
75294,75294,2.4057,,,,,,,2016-04-24 14:00:00
75295,75295,2.4762,,,,,,,2016-04-24 15:00:00
75296,75296,1.8068,,,,,,,2016-04-24 16:00:00
75297,75297,1.7974,,,,,,,2016-04-24 17:00:00
75298,75298,3.0091,,,,,,,2016-04-24 18:00:00
75299,75299,2.6715,,,,,,,2016-04-24 19:00:00
75300,75300,2.7098,,,,,,,2016-04-24 20:00:00
75301,75301,2.9581,,,,,,,2016-04-24 21:00:00
75302,75302,2.7893,,,,,,,2016-04-24 22:00:00
75303,75303,2.3922,,,,,,,2016-04-24 23:00:00
75304,75304,1.6877,,,,,,,2016-04-25 00:00:00
75305,75305,1.3672,,8.3464,,,,,2016-04-25 01:00:00
75306,75306,1.1892,,8.0347,,,,,2016-04-25 02:00:00
75307,75307,1.1913,,7.483,,,,,2016-04-25 03:00:00
75308,75308,1.3966,,7.0389,,,,,2016-04-25 04:00:00
75309,75309,1.4804,,7.0326,,,,,2016-04-25 05:00:00
75310,75310,1.6955,,6.7505,,,,,2016-04-25 06:00:00
75311,75311,2.2287,,7.7664,,,,,2016-04-25 07:00:00
75312,75312,2.3592,,10.4716,,,,,2016-04-25 08:00:00
75313,75313,2.7392,,11.6023,,,,,2016-04-25 09:00:00
75314,75314,2.9402,,12.0609,,,,,2016-04-25 10:00:00
75315,75315,3.3822,,13.8885,,,,,2016-04-25 11:00:00
75316,75316,3.2708,,15.234000000000002,,,,,2016-04-25 12:00:00
75317,75317,3.2457,,16.6592,,,,,2016-04-25 13:00:00
75318,75318,3.0987,,20.0882,,,,,2016-04-25 14:00:00
75319,75319,3.9943,,21.7808,,,,,2016-04-25 15:00:00
75320,75320,3.7999,,19.5192,,,,,2016-04-25 16:00:00
75321,75321,3.1133,,18.204,,,,,2016-04-25 17:00:00
75322,75322,2.7551,,15.6804,,,,,2016-04-25 18:00:00
75323,75323,4.2103,,17.9947,,,,,2016-04-25 19:00:00
75324,75324,3.3416,,19.4505,,,,,2016-04-25 20:00:00
75325,75325,1.6066,,12.3761,,,,,2016-04-25 21:00:00
75326,75326,1.2083,,9.9718,,,,,2016-04-25 22:00:00
75327,75327,0.9198,,8.3824,,,,,2016-04-25 23:00:00
75328,75328,0.8925,,8.5519,,,,,2016-04-26 00:00:00
75329,75329,0.9151,,9.2734,,,,,2016-04-26 01:00:00
75330,75330,0.7909,,7.17,,,,,2016-04-26 02:00:00
75331,75331,0.7507,,6.0871,,,,,2016-04-26 03:00:00
75332,75332,0.7858,,6.8909,,,,,2016-04-26 04:00:00
75333,75333,0.8366,,7.5826,,,,,2016-04-26 05:00:00
75334,75334,1.166,,10.7384,,,,,2016-04-26 06:00:00
75335,75335,1.7317,,14.037,,,,,2016-04-26 07:00:00
75336,75336,2.0445,,14.2563,,,,,2016-04-26 08:00:00
75337,75337,2.512,,18.4493,,,,,2016-04-26 09:00:00
75338,75338,2.3347,,22.2013,,,,,2016-04-26 10:00:00
75339,75339,2.0099,,22.3391,,,,,2016-04-26 11:00:00
75340,75340,2.0347,,23.936999999999998,,,,,2016-04-26 12:00:00
75341,75341,1.9514,,23.314,,,,,2016-04-26 13:00:00
75342,75342,2.1117,,22.6229,,,,,2016-04-26 14:00:00
75343,75343,2.1986,,20.9672,,,,,2016-04-26 15:00:00
75344,75344,2.3884,,21.5064,,,,,2016-04-26 16:00:00
75345,75345,2.2557,,22.1098,,,,,2016-04-26 17:00:00
75346,75346,2.2349,,21.7377,,,,,2016-04-26 18:00:00
75347,75347,3.1292,,20.2436,,,,,2016-04-26 19:00:00
75348,75348,5.7583,,23.549,,,,,2016-04-26 20:00:00
75349,75349,4.6457,,30.7203,,,,,2016-04-26 21:00:00
75350,75350,5.3263,,41.7653,,,,,2016-04-26 22:00:00
75351,75351,4.4052,,33.9411,,,,,2016-04-26 23:00:00
75352,75352,4.4134,,39.4423,,,,,2016-04-27 00:00:00
75353,75353,3.1963,,37.5463,,,,,2016-04-27 01:00:00
75354,75354,2.302,,32.7308,,,,,2016-04-27 02:00:00
75355,75355,2.0759,,29.3175,,,,,2016-04-27 03:00:00
75356,75356,1.8727,,27.9716,,,,,2016-04-27 04:00:00
75357,75357,1.7678,,23.6837,,,,,2016-04-27 05:00:00
75358,75358,1.629,,23.0191,,,,,2016-04-27 06:00:00
75359,75359,2.0334,,23.5924,,,,,2016-04-27 07:00:00
75360,75360,2.7948,,28.2494,,,,,2016-04-27 08:00:00
75361,75361,3.6558,,31.1627,,,,,2016-04-27 09:00:00
75362,75362,3.2285,,35.2416,,,,,2016-04-27 10:00:00
75363,75363,2.8758,,28.9546,,,,,2016-04-27 11:00:00
75364,75364,2.323,,25.9993,,,,,2016-04-27 12:00:00
75365,75365,1.8932,,22.5766,,,,,2016-04-27 13:00:00
75366,75366,1.7303,,20.8018,,,,,2016-04-27 14:00:00
75367,75367,2.151,,21.0207,,,,,2016-04-27 15:00:00
75368,75368,2.1339,,21.2406,,,,,2016-04-27 16:00:00
75369,75369,2.3995,,21.3436,,,,,2016-04-27 17:00:00
75370,75370,3.3555,,21.8096,,,,,2016-04-27 18:00:00
75371,75371,4.0256,,20.5485,,,,,2016-04-27 19:00:00
75372,75372,3.5687,,22.0638,,,,,2016-04-27 20:00:00
75373,75373,4.336,,30.0963,,,,,2016-04-27 21:00:00
75374,75374,5.2949,,26.9622,,,,,2016-04-27 22:00:00
75375,75375,4.9602,,24.3149,,,,,2016-04-27 23:00:00
75376,75376,3.3946,,21.1622,,,,,2016-04-28 00:00:00
75377,75377,3.7867,,20.5193,,,,,2016-04-28 01:00:00
75378,75378,4.2468,,23.0377,,,,,2016-04-28 02:00:00
75379,75379,3.3632,,29.3696,,,,,2016-04-28 03:00:00
75380,75380,3.2378,,28.8692,,,,,2016-04-28 04:00:00
75381,75381,3.3092,,26.4795,,,,,2016-04-28 05:00:00
75382,75382,2.4327,,22.0167,,,,,2016-04-28 06:00:00
75383,75383,3.0697,,25.1936,,,,,2016-04-28 07:00:00
75384,75384,3.0698,,27.714000000000002,,,,,2016-04-28 08:00:00
75385,75385,4.5405,,27.0309,,,,,2016-04-28 09:00:00
75386,75386,3.0426,,32.6432,,,,,2016-04-28 10:00:00
75387,75387,2.2032,,22.619,,,,,2016-04-28 11:00:00
75388,75388,1.9408,,24.5708,,,,,2016-04-28 12:00:00
75389,75389,2.0062,,21.0282,,,,,2016-04-28 13:00:00
75390,75390,2.065,,20.3362,,,,,2016-04-28 14:00:00
75391,75391,2.2439,,19.4236,,,,,2016-04-28 15:00:00
75392,75392,2.7233,,19.6353,,,,,2016-04-28 16:00:00
75393,75393,3.5452,,21.5852,,,,,2016-04-28 17:00:00
75394,75394,3.5285,,20.9636,,,,,2016-04-28 18:00:00
75395,75395,3.2424,,21.0527,,,,,2016-04-28 19:00:00
75396,75396,3.9909,,26.0609,,,,,2016-04-28 20:00:00
75397,75397,3.6597,,33.6017,,,,,2016-04-28 21:00:00
75398,75398,3.0467,,35.9379,,,,,2016-04-28 22:00:00
75399,75399,3.2775,,31.9686,,,,,2016-04-28 23:00:00
75400,75400,3.4585,,28.4635,,,,,2016-04-29 00:00:00
75401,75401,4.0679,,28.945,,,,,2016-04-29 01:00:00
75402,75402,4.6682,,32.6001,,,,,2016-04-29 02:00:00
75403,75403,3.72,,30.2247,,,,,2016-04-29 03:00:00
75404,75404,3.0301,,26.416999999999998,,,,,2016-04-29 04:00:00
75405,75405,2.8018,,23.671999999999997,,,,,2016-04-29 05:00:00
75406,75406,2.3404,,25.5277,,,,,2016-04-29 06:00:00
75407,75407,2.2315,,22.7992,,,,,2016-04-29 07:00:00
75408,75408,2.3903,,24.908,,,,,2016-04-29 08:00:00
75409,75409,2.5679,,26.1835,,,,,2016-04-29 09:00:00
75410,75410,2.7177,,25.136,,,,,2016-04-29 10:00:00
75411,75411,2.3842,,21.0517,,,,,2016-04-29 11:00:00
75412,75412,2.2118,,19.3585,,,,,2016-04-29 12:00:00
75413,75413,2.3331,,15.2419,,,,,2016-04-29 13:00:00
75414,75414,2.1653,,13.829,,,,,2016-04-29 14:00:00
75415,75415,1.8812,,12.9679,,,,,2016-04-29 15:00:00
75416,75416,1.7598,,12.341,,,,,2016-04-29 16:00:00
75417,75417,1.6676,,11.9848,,,,,2016-04-29 17:00:00
75418,75418,1.7325,,11.6347,,,,,2016-04-29 18:00:00
75419,75419,2.0693,,11.8225,,,,,2016-04-29 19:00:00
75420,75420,2.1479,,12.2767,,,,,2016-04-29 20:00:00
75421,75421,2.1923,,16.9836,,,,,2016-04-29 21:00:00
75422,75422,2.3681,,33.8195,,,,,2016-04-29 22:00:00
75423,75423,2.7051,,20.4638,,,,,2016-04-29 23:00:00
75424,75424,2.4852,,18.0512,,,,,2016-04-30 00:00:00
75425,75425,2.4049,,23.3744,,,,,2016-04-30 01:00:00
75426,75426,2.3953,,20.704,,,,,2016-04-30 02:00:00
75427,75427,1.6505,,12.8177,,,,,2016-04-30 03:00:00
75428,75428,1.6293,,12.7568,,,,,2016-04-30 04:00:00
75429,75429,1.7241,,13.3987,,,,,2016-04-30 05:00:00
75430,75430,1.6976,,12.370999999999999,,,,,2016-04-30 06:00:00
75431,75431,1.933,,13.6065,,,,,2016-04-30 07:00:00
75432,75432,1.9856,,13.7221,,,,,2016-04-30 08:00:00
75433,75433,2.0921,,13.4742,,,,,2016-04-30 09:00:00
75434,75434,2.3287,,13.8996,,,,,2016-04-30 10:00:00
75435,75435,2.3477,,12.9849,,,,,2016-04-30 11:00:00
75436,75436,2.3129,,14.1129,,,,,2016-04-30 12:00:00
75437,75437,2.3139,,12.4001,,,,,2016-04-30 13:00:00
75438,75438,2.2363,,14.8972,,,,,2016-04-30 14:00:00
75439,75439,1.9293,,13.6028,,,,,2016-04-30 15:00:00
75440,75440,1.9435,,15.0603,,,,,2016-04-30 16:00:00
75441,75441,1.9992,,16.4289,,,,,2016-04-30 17:00:00
75442,75442,2.157,,16.3779,,,,,2016-04-30 18:00:00
75443,75443,2.5663,,16.3695,,,,,2016-04-30 19:00:00
75444,75444,3.3331,,17.4765,,,,,2016-04-30 20:00:00
75445,75445,3.2579,,18.8472,,,,,2016-04-30 21:00:00
75446,75446,3.8239,,17.9961,,,,,2016-04-30 22:00:00
75447,75447,3.5252,,18.2105,,,,,2016-04-30 23:00:00
75448,75448,3.6954,,18.128,,,,,2016-05-01 00:00:00
75449,75449,3.668,,18.3521,,,,,2016-05-01 01:00:00
75450,75450,3.8116,,22.0549,,,,,2016-05-01 02:00:00
75451,75451,3.641,,20.7353,,,,,2016-05-01 03:00:00
75452,75452,3.4093,,20.5875,,,,,2016-05-01 04:00:00
75453,75453,2.9875,,19.4557,,,,,2016-05-01 05:00:00
75454,75454,2.7936,,19.6655,,,,,2016-05-01 06:00:00
75455,75455,4.0709,,21.3236,,,,,2016-05-01 07:00:00
75456,75456,4.6192,,21.866,,,,,2016-05-01 08:00:00
75457,75457,4.1264,,23.6422,,,,,2016-05-01 09:00:00
75458,75458,2.9474,,21.041,,,,,2016-05-01 10:00:00
75459,75459,3.0561,,16.4289,,,,,2016-05-01 11:00:00
75460,75460,2.7527,,18.2306,,,,,2016-05-01 12:00:00
75461,75461,2.6148,,14.407,,,,,2016-05-01 13:00:00
75462,75462,2.6151,,16.3102,,,,,2016-05-01 14:00:00
75463,75463,2.0878,,19.7504,,,,,2016-05-01 15:00:00
75464,75464,2.2882,,21.143,,,,,2016-05-01 16:00:00
75465,75465,2.2039,,21.2649,,,,,2016-05-01 17:00:00
75466,75466,2.2136,,21.6721,,,,,2016-05-01 18:00:00
75467,75467,2.3297,,23.9765,,,,,2016-05-01 19:00:00
75468,75468,5.3975,,29.5175,,,,,2016-05-01 20:00:00
75469,75469,6.4106,,30.6036,,,,,2016-05-01 21:00:00
75470,75470,5.3972,,24.5497,,,,,2016-05-01 22:00:00
75471,75471,5.0161,,25.6276,,,,,2016-05-01 23:00:00
75472,75472,4.4889,,22.0676,,,,,2016-05-02 00:00:00
75473,75473,4.6695,,21.4719,,,,,2016-05-02 01:00:00
75474,75474,4.3544,,20.6445,,,,,2016-05-02 02:00:00
75475,75475,3.8866,,18.7465,,,,,2016-05-02 03:00:00
75476,75476,3.5053,,18.576,,,,,2016-05-02 04:00:00
75477,75477,3.4273,,18.0814,,,,,2016-05-02 05:00:00
75478,75478,2.7569,,17.3172,,,,,2016-05-02 06:00:00
75479,75479,2.5545,,15.0509,,,,,2016-05-02 07:00:00
75480,75480,2.3665,,13.2781,,,,,2016-05-02 08:00:00
75481,75481,2.2323,,12.7288,,,,,2016-05-02 09:00:00
75482,75482,2.439,,11.9267,,,,,2016-05-02 10:00:00
75483,75483,2.3343,,11.5607,,,,,2016-05-02 11:00:00
75484,75484,2.3621,,12.5105,,,,,2016-05-02 12:00:00
75485,75485,3.0038,,14.1735,,,,,2016-05-02 13:00:00
75486,75486,2.7792,,13.1834,,,,,2016-05-02 14:00:00
75487,75487,2.5787,,12.1253,,,,,2016-05-02 15:00:00
75488,75488,2.8997,,13.5304,,,,,2016-05-02 16:00:00
75489,75489,2.2716,,12.7775,,,,,2016-05-02 17:00:00
75490,75490,2.0596,,11.6864,,,,,2016-05-02 18:00:00
75491,75491,2.6269,,14.8438,,,,,2016-05-02 19:00:00
75492,75492,2.9395,,14.2975,,,,,2016-05-02 20:00:00
75493,75493,2.6778,,16.3869,,,,,2016-05-02 21:00:00
75494,75494,2.2445,,11.5084,,,,,2016-05-02 22:00:00
75495,75495,1.8944,,10.7653,,,,,2016-05-02 23:00:00
75496,75496,1.6729,,9.9482,,,,,2016-05-03 00:00:00
75497,75497,1.6261,,9.4595,,,,,2016-05-03 01:00:00
75498,75498,1.4689,,9.4372,,,,,2016-05-03 02:00:00
75499,75499,1.5774,,9.9665,,,,,2016-05-03 03:00:00
75500,75500,1.615,,10.131,,,,,2016-05-03 04:00:00
75501,75501,1.5198,,8.7428,,,,,2016-05-03 05:00:00
75502,75502,1.3991,,7.3052,,,,,2016-05-03 06:00:00
75503,75503,1.4513,,6.5243,,,,,2016-05-03 07:00:00
75504,75504,2.1018,,6.8551,,,,,2016-05-03 08:00:00
75505,75505,1.5755,,6.774,,,,,2016-05-03 09:00:00
75506,75506,1.4568,,6.132999999999999,,,,,2016-05-03 10:00:00
75507,75507,1.3277,,6.3981,,,,,2016-05-03 11:00:00
75508,75508,1.3487,,5.5819,,,,,2016-05-03 12:00:00
75509,75509,1.2706,,5.3117,,,,,2016-05-03 13:00:00
75510,75510,1.3006,,5.1075,,,,,2016-05-03 14:00:00
75511,75511,1.3093,,5.4634,,,,,2016-05-03 15:00:00
75512,75512,1.1999,,5.452999999999999,,,,,2016-05-03 16:00:00
75513,75513,1.2227,,5.7449,,,,,2016-05-03 17:00:00
75514,75514,1.3441,,6.2212,,,,,2016-05-03 18:00:00
75515,75515,1.4033,,11.5309,,,,,2016-05-03 19:00:00
75516,75516,1.5017,,10.3267,,,,,2016-05-03 20:00:00
75517,75517,1.3519,,6.1201,,,,,2016-05-03 21:00:00
75518,75518,1.2794,,5.6173,,,,,2016-05-03 22:00:00
75519,75519,1.2543,,5.6688,,,,,2016-05-03 23:00:00
75520,75520,1.1542,,5.0032,,,,,2016-05-04 00:00:00
75521,75521,1.209,,6.4458,,,,,2016-05-04 01:00:00
75522,75522,1.1225,,5.9761,,,,,2016-05-04 02:00:00
75523,75523,1.1294,,6.1755,,,,,2016-05-04 03:00:00
75524,75524,1.0849,,5.5408,,,,,2016-05-04 04:00:00
75525,75525,1.1144,,6.0003,,,,,2016-05-04 05:00:00
75526,75526,1.1143,,6.4103,,,,,2016-05-04 06:00:00
75527,75527,1.2201,,6.2276,,,,,2016-05-04 07:00:00
75528,75528,1.4804,,6.1551,,,,,2016-05-04 08:00:00
75529,75529,1.7435,,7.1079,,,,,2016-05-04 09:00:00
75530,75530,1.6459,,7.4746,,,,,2016-05-04 10:00:00
75531,75531,1.7549,,7.9697,,,,,2016-05-04 11:00:00
75532,75532,1.7495,,11.1243,,,,,2016-05-04 12:00:00
75533,75533,1.8328,,10.0906,,,,,2016-05-04 13:00:00
75534,75534,1.8212,,9.5462,,,,,2016-05-04 14:00:00
75535,75535,1.6687,,9.1376,,,,,2016-05-04 15:00:00
75536,75536,1.6026,,8.5763,,,,,2016-05-04 16:00:00
75537,75537,1.5651,,8.9588,,,,,2016-05-04 17:00:00
75538,75538,1.6825,,9.4737,,,,,2016-05-04 18:00:00
75539,75539,1.8482,,9.4367,,,,,2016-05-04 19:00:00
75540,75540,1.8052,,26.9204,,,,,2016-05-04 20:00:00
75541,75541,2.1896,,12.0024,,,,,2016-05-04 21:00:00
75542,75542,2.4578,,13.1578,,,,,2016-05-04 22:00:00
75543,75543,2.3421,,11.1661,,,,,2016-05-04 23:00:00
75544,75544,2.1042,,10.6349,,,,,2016-05-05 00:00:00
75545,75545,2.1338,,12.6995,,,,,2016-05-05 01:00:00
75546,75546,1.9411,,11.1169,,,,,2016-05-05 02:00:00
75547,75547,1.8013,,9.9034,,,,,2016-05-05 03:00:00
75548,75548,1.6992,,9.412,,,,,2016-05-05 04:00:00
75549,75549,1.7961,,9.2873,,,,,2016-05-05 05:00:00
75550,75550,1.9804,,9.5821,,,,,2016-05-05 06:00:00
75551,75551,2.2189,,9.5035,,,,,2016-05-05 07:00:00
75552,75552,2.6498,,9.8832,,,,,2016-05-05 08:00:00
75553,75553,2.6044,,34.6777,,,,,2016-05-05 09:00:00
75554,75554,2.8673,,21.9021,,,,,2016-05-05 10:00:00
75555,75555,3.5532,,30.6177,,,,,2016-05-05 11:00:00
75556,75556,4.0286,,24.6814,,,,,2016-05-05 12:00:00
75557,75557,4.1781,,23.3329,,,,,2016-05-05 13:00:00
75558,75558,4.2605,,26.1033,,,,,2016-05-05 14:00:00
75559,75559,4.2421,,26.566,,,,,2016-05-05 15:00:00
75560,75560,3.7537,,26.105,,,,,2016-05-05 16:00:00
75561,75561,3.9324,,23.4778,,,,,2016-05-05 17:00:00
75562,75562,3.5497,,17.3213,,,,,2016-05-05 18:00:00
75563,75563,3.1099,,18.992,,,,,2016-05-05 19:00:00
75564,75564,2.8615,,19.2437,,,,,2016-05-05 20:00:00
75565,75565,3.1161,,37.4456,,,,,2016-05-05 21:00:00
75566,75566,3.0211,,46.1858,,,,,2016-05-05 22:00:00
75567,75567,2.5991,,16.039,,,,,2016-05-05 23:00:00
75568,75568,3.0833,,8.3746,,,,,2016-05-06 00:00:00
75569,75569,5.3788,,10.5964,,,,,2016-05-06 01:00:00
